PassengerId,Survived,Sex,Age,Cabin,Fare_Per_Person,Family_Size_Encoded,Embarked_Encoded,Pclass_Encoded
1,0.0,1.0,0.30575233777274013,0,-0.4563106796116504,0.5527950310559007,0.33900928792569657,0.24236252545824846
2,1.0,0.0,0.5324454519693964,1,2.6504854368932036,0.5527950310559007,0.5535714285714286,0.6296296296296297
3,1.0,0.0,0.3624256163219042,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
4,1.0,0.0,0.48994049305752335,1,1.7766990291262135,0.5527950310559007,0.33900928792569657,0.6296296296296297
5,0.0,1.0,0.48994049305752335,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
6,0.0,1.0,0.6627939926324738,0,0.019417475728155442,0.30353817504655495,0.38961038961038963,0.24236252545824846
7,0.0,1.0,0.7591385661660527,1,4.233009708737863,0.30353817504655495,0.33900928792569657,0.6296296296296297
8,0.0,1.0,0.022385945026919783,0,-0.39805825242718473,0.2,0.33900928792569657,0.24236252545824846
9,1.0,0.0,0.3765939359591952,0,-0.44660194174757295,0.5784313725490197,0.33900928792569657,0.24236252545824846
10,1.0,0.0,0.192405780674412,0,0.6504854368932038,0.5527950310559007,0.5535714285714286,0.47282608695652173
11,1.0,0.0,0.05072258430150182,1,-0.2621359223300972,0.5784313725490197,0.33900928792569657,0.24236252545824846
12,1.0,0.0,0.8158118447152167,1,1.7766990291262135,0.30353817504655495,0.33900928792569657,0.6296296296296297
13,0.0,1.0,0.27741569849815806,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
14,0.0,1.0,0.5466137716066874,0,-0.3689320388349515,0.3333333333333333,0.33900928792569657,0.24236252545824846
15,0.0,0.0,0.192405780674412,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
16,1.0,0.0,0.7733068858033437,0,0.7475728155339805,0.30353817504655495,0.33900928792569657,0.47282608695652173
17,0.0,1.0,0.022385945026919783,0,-0.3300970873786408,0.13636363636363635,0.38961038961038963,0.24236252545824846
18,1.0,1.0,0.45026919807310856,0,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
19,0.0,0.0,0.43326721450835926,0,0.06796116504854362,0.5527950310559007,0.33900928792569657,0.24236252545824846
20,1.0,0.0,0.23491073958628503,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
21,0.0,1.0,0.48994049305752335,0,1.7184466019417475,0.30353817504655495,0.33900928792569657,0.47282608695652173
22,1.0,1.0,0.4757721734202323,1,0.4563106796116504,0.30353817504655495,0.33900928792569657,0.47282608695652173
23,1.0,0.0,0.206574100311703,0,-0.029126213592233077,0.30353817504655495,0.38961038961038963,0.24236252545824846
24,1.0,1.0,0.39076225559648625,1,2.640776699029126,0.30353817504655495,0.33900928792569657,0.6296296296296297
25,0.0,0.0,0.10739586285066588,0,-0.39805825242718473,0.2,0.33900928792569657,0.24236252545824846
26,1.0,0.0,0.5324454519693964,0,-0.3689320388349515,0.3333333333333333,0.33900928792569657,0.24236252545824846
27,0.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
28,0.0,1.0,0.2632473788608671,1,3.4466019417475726,0.13636363636363635,0.33900928792569657,0.6296296296296297
29,1.0,0.0,0.3015018418815528,0,-0.03883495145631071,0.30353817504655495,0.38961038961038963,0.24236252545824846
30,0.0,1.0,0.345423632757155,0,-0.03883495145631071,0.30353817504655495,0.33900928792569657,0.24236252545824846
31,0.0,1.0,0.5607820912439784,0,1.8834951456310678,0.30353817504655495,0.5535714285714286,0.6296296296296297
32,1.0,0.0,0.3624256163219042,1,6.310679611650485,0.5527950310559007,0.5535714285714286,0.6296296296296297
33,1.0,0.0,0.2930008500991782,0,-0.048543689320388175,0.30353817504655495,0.38961038961038963,0.24236252545824846
34,0.0,1.0,0.9291584018135449,0,0.21359223300970864,0.30353817504655495,0.33900928792569657,0.47282608695652173
35,0.0,1.0,0.39076225559648625,0,3.184466019417475,0.5527950310559007,0.5535714285714286,0.6296296296296297
36,0.0,1.0,0.5891187305185605,0,1.7184466019417475,0.5527950310559007,0.33900928792569657,0.6296296296296297
37,1.0,1.0,0.359591952394446,0,-0.1067961165048545,0.30353817504655495,0.5535714285714286,0.24236252545824846
38,0.0,1.0,0.2915840181354491,0,-0.029126213592233077,0.30353817504655495,0.33900928792569657,0.24236252545824846
39,0.0,0.0,0.24907905922357604,0,-0.22330097087378664,0.5784313725490197,0.33900928792569657,0.24236252545824846
40,1.0,0.0,0.192405780674412,0,-0.2621359223300972,0.5527950310559007,0.5535714285714286,0.24236252545824846
41,0.0,0.0,0.5607820912439784,0,-0.34951456310679624,0.5527950310559007,0.33900928792569657,0.24236252545824846
42,0.0,0.0,0.3765939359591952,0,0.21359223300970864,0.5527950310559007,0.33900928792569657,0.47282608695652173
43,0.0,1.0,0.5111929725134599,0,-0.03883495145631071,0.30353817504655495,0.5535714285714286,0.24236252545824846
44,1.0,0.0,0.0365542646642108,0,0.20388349514563103,0.7241379310344828,0.5535714285714286,0.47282608695652173
